date,year,month,quarter,week,day_of_week,day_name,is_trading_day
2012-04-06,2012,4,2,14,4,Friday,1
2012-04-10,2012,4,2,15,1,Tuesday,1
2012-04-11,2012,4,2,15,2,Wednesday,1
2012-04-12,2012,4,2,15,3,Thursday,1
2012-04-13,2012,4,2,15,4,Friday,1
2012-04-16,2012,4,2,16,0,Monday,1
2012-04-17,2012,4,2,16,1,Tuesday,1
2012-04-18,2012,4,2,16,2,Wednesday,1
2012-04-19,2012,4,2,16,3,Thursday,1
2012-04-20,2012,4,2,16,4,Friday,1
2012-04-23,2012,4,2,17,0,Monday,1
2012-04-24,2012,4,2,17,1,Tuesday,1
2012-04-25,2012,4,2,17,2,Wednesday,1
2012-04-26,2012,4,2,17,3,Thursday,1
2012-04-27,2012,4,2,17,4,Friday,1
2012-04-30,2012,4,2,18,0,Monday,1
2012-05-02,2012,5,2,18,2,Wednesday,1
2012-05-03,2012,5,2,18,3,Thursday,1
2012-05-04,2012,5,2,18,4,Friday,1
2012-05-07,2012,5,2,19,0,Monday,1
2012-05-08,2012,5,2,19,1,Tuesday,1
2012-05-09,2012,5,2,19,2,Wednesday,1
2012-05-10,2012,5,2,19,3,Thursday,1
2012-05-11,2012,5,2,19,4,Friday,1
2012-05-14,2012,5,2,20,0,Monday,1
2012-05-15,2012,5,2,20,1,Tuesday,1
2012-05-16,2012,5,2,20,2,Wednesday,1
2012-05-17,2012,5,2,20,3,Thursday,1
2012-05-18,2012,5,2,20,4,Friday,1
2012-05-21,2012,5,2,21,0,Monday,1
2012-05-22,2012,5,2,21,1,Tuesday,1
2012-05-23,2012,5,2,21,2,Wednesday,1
2012-05-24,2012,5,2,21,3,Thursday,1
2012-05-25,2012,5,2,21,4,Friday,1
2012-05-28,2012,5,2,22,0,Monday,1
2012-05-29,2012,5,2,22,1,Tuesday,1
2012-05-30,2012,5,2,22,2,Wednesday,1
2012-05-31,2012,5,2,22,3,Thursday,1
2012-06-01,2012,6,2,22,4,Friday,1
2012-06-04,2012,6,2,23,0,Monday,1
2012-06-05,2012,6,2,23,1,Tuesday,1
2012-06-06,2012,6,2,23,2,Wednesday,1
2012-06-07,2012,6,2,23,3,Thursday,1
2012-06-08,2012,6,2,23,4,Friday,1
2012-06-11,2012,6,2,24,0,Monday,1
2012-06-12,2012,6,2,24,1,Tuesday,1
2012-06-13,2012,6,2,24,2,Wednesday,1
2012-06-14,2012,6,2,24,3,Thursday,1
2012-06-15,2012,6,2,24,4,Friday,1
2012-06-18,2012,6,2,25,0,Monday,1
2012-06-19,2012,6,2,25,1,Tuesday,1
2012-06-20,2012,6,2,25,2,Wednesday,1
2012-06-21,2012,6,2,25,3,Thursday,1
2012-06-22,2012,6,2,25,4,Friday,1
2012-06-25,2012,6,2,26,0,Monday,1
2012-06-26,2012,6,2,26,1,Tuesday,1
2012-06-27,2012,6,2,26,2,Wednesday,1
2012-06-28,2012,6,2,26,3,Thursday,1
2012-06-29,2012,6,2,26,4,Friday,1
2012-07-02,2012,7,3,27,0,Monday,1
2012-07-03,2012,7,3,27,1,Tuesday,1
2012-07-04,2012,7,3,27,2,Wednesday,1
2012-07-05,2012,7,3,27,3,Thursday,1
2012-07-06,2012,7,3,27,4,Friday,1
2012-07-09,2012,7,3,28,0,Monday,1
2012-07-10,2012,7,3,28,1,Tuesday,1
2012-07-11,2012,7,3,28,2,Wednesday,1
2012-07-12,2012,7,3,28,3,Thursday,1
2012-07-13,2012,7,3,28,4,Friday,1
2012-07-16,2012,7,3,29,0,Monday,1
2012-07-17,2012,7,3,29,1,Tuesday,1
2012-07-18,2012,7,3,29,2,Wednesday,1
2012-07-19,2012,7,3,29,3,Thursday,1
2012-07-20,2012,7,3,29,4,Friday,1
2012-07-23,2012,7,3,30,0,Monday,1
2012-07-24,2012,7,3,30,1,Tuesday,1
2012-07-26,2012,7,3,30,3,Thursday,1
2012-07-27,2012,7,3,30,4,Friday,1
2012-07-30,2012,7,3,31,0,Monday,1
2012-07-31,2012,7,3,31,1,Tuesday,1
2012-08-01,2012,8,3,31,2,Wednesday,1
2012-08-02,2012,8,3,31,3,Thursday,1
2012-08-03,2012,8,3,31,4,Friday,1
2012-08-06,2012,8,3,32,0,Monday,1
2012-08-07,2012,8,3,32,1,Tuesday,1
2012-08-08,2012,8,3,32,2,Wednesday,1
2012-08-09,2012,8,3,32,3,Thursday,1
2012-08-10,2012,8,3,32,4,Friday,1
2012-08-14,2012,8,3,33,1,Tuesday,1
2012-08-15,2012,8,3,33,2,Wednesday,1
2012-08-16,2012,8,3,33,3,Thursday,1
2012-08-17,2012,8,3,33,4,Friday,1
2012-08-21,2012,8,3,34,1,Tuesday,1
2012-08-22,2012,8,3,34,2,Wednesday,1
2012-08-23,2012,8,3,34,3,Thursday,1
2012-08-24,2012,8,3,34,4,Friday,1
2012-08-27,2012,8,3,35,0,Monday,1
2012-08-28,2012,8,3,35,1,Tuesday,1
2012-08-29,2012,8,3,35,2,Wednesday,1
2012-08-30,2012,8,3,35,3,Thursday,1
2012-08-31,2012,8,3,35,4,Friday,1
2012-09-03,2012,9,3,36,0,Monday,1
2012-09-04,2012,9,3,36,1,Tuesday,1
2012-09-05,2012,9,3,36,2,Wednesday,1
2012-09-06,2012,9,3,36,3,Thursday,1
2012-09-07,2012,9,3,36,4,Friday,1
2012-09-10,2012,9,3,37,0,Monday,1
2012-09-11,2012,9,3,37,1,Tuesday,1
2012-09-12,2012,9,3,37,2,Wednesday,1
2012-09-13,2012,9,3,37,3,Thursday,1
2012-09-14,2012,9,3,37,4,Friday,1
2012-09-17,2012,9,3,38,0,Monday,1
2012-09-18,2012,9,3,38,1,Tuesday,1
2012-09-19,2012,9,3,38,2,Wednesday,1
2012-09-20,2012,9,3,38,3,Thursday,1
2012-09-21,2012,9,3,38,4,Friday,1
2012-09-24,2012,9,3,39,0,Monday,1
2012-09-25,2012,9,3,39,1,Tuesday,1
2012-09-26,2012,9,3,39,2,Wednesday,1
2012-09-27,2012,9,3,39,3,Thursday,1
2012-09-28,2012,9,3,39,4,Friday,1
2012-10-01,2012,10,4,40,0,Monday,1
2012-10-02,2012,10,4,40,1,Tuesday,1
2012-10-03,2012,10,4,40,2,Wednesday,1
2012-10-04,2012,10,4,40,3,Thursday,1
2012-10-05,2012,10,4,40,4,Friday,1
2012-10-08,2012,10,4,41,0,Monday,1
2012-10-09,2012,10,4,41,1,Tuesday,1
2012-10-10,2012,10,4,41,2,Wednesday,1
2012-10-11,2012,10,4,41,3,Thursday,1
2012-10-12,2012,10,4,41,4,Friday,1
2012-10-16,2012,10,4,42,1,Tuesday,1
2012-10-17,2012,10,4,42,2,Wednesday,1
2012-10-18,2012,10,4,42,3,Thursday,1
2012-10-19,2012,10,4,42,4,Friday,1
2012-10-22,2012,10,4,43,0,Monday,1
2012-10-23,2012,10,4,43,1,Tuesday,1
2012-10-24,2012,10,4,43,2,Wednesday,1
2012-10-25,2012,10,4,43,3,Thursday,1
2012-10-29,2012,10,4,44,0,Monday,1
2012-10-30,2012,10,4,44,1,Tuesday,1
2012-10-31,2012,10,4,44,2,Wednesday,1
2012-11-01,2012,11,4,44,3,Thursday,1
2012-11-02,2012,11,4,44,4,Friday,1
2012-11-05,2012,11,4,45,0,Monday,1
2012-11-06,2012,11,4,45,1,Tuesday,1
2012-11-07,2012,11,4,45,2,Wednesday,1
2012-11-08,2012,11,4,45,3,Thursday,1
2012-11-09,2012,11,4,45,4,Friday,1
2012-11-12,2012,11,4,46,0,Monday,1
2012-11-13,2012,11,4,46,1,Tuesday,1
2012-11-14,2012,11,4,46,2,Wednesday,1
2012-11-19,2012,11,4,47,0,Monday,1
2012-11-20,2012,11,4,47,1,Tuesday,1
2012-11-21,2012,11,4,47,2,Wednesday,1
2012-11-22,2012,11,4,47,3,Thursday,1
2012-11-23,2012,11,4,47,4,Friday,1
2012-11-26,2012,11,4,48,0,Monday,1
2012-11-27,2012,11,4,48,1,Tuesday,1
2012-11-28,2012,11,4,48,2,Wednesday,1
2012-11-29,2012,11,4,48,3,Thursday,1
2012-11-30,2012,11,4,48,4,Friday,1
2012-12-03,2012,12,4,49,0,Monday,1
2012-12-04,2012,12,4,49,1,Tuesday,1
2012-12-05,2012,12,4,49,2,Wednesday,1
2012-12-06,2012,12,4,49,3,Thursday,1
2012-12-07,2012,12,4,49,4,Friday,1
2012-12-10,2012,12,4,50,0,Monday,1
2012-12-11,2012,12,4,50,1,Tuesday,1
2012-12-12,2012,12,4,50,2,Wednesday,1
2012-12-13,2012,12,4,50,3,Thursday,1
2012-12-14,2012,12,4,50,4,Friday,1
2012-12-17,2012,12,4,51,0,Monday,1
2012-12-18,2012,12,4,51,1,Tuesday,1
2012-12-19,2012,12,4,51,2,Wednesday,1
2012-12-20,2012,12,4,51,3,Thursday,1
2012-12-21,2012,12,4,51,4,Friday,1
2012-12-24,2012,12,4,52,0,Monday,1
2012-12-25,2012,12,4,52,1,Tuesday,1
2012-12-26,2012,12,4,52,2,Wednesday,1
2012-12-27,2012,12,4,52,3,Thursday,1
2012-12-28,2012,12,4,52,4,Friday,1
2012-12-31,2012,12,4,1,0,Monday,1
2013-01-02,2013,1,1,1,2,Wednesday,1
2013-01-03,2013,1,1,1,3,Thursday,1
2013-01-04,2013,1,1,1,4,Friday,1
2013-01-07,2013,1,1,2,0,Monday,1
2013-01-08,2013,1,1,2,1,Tuesday,1
2013-01-09,2013,1,1,2,2,Wednesday,1
2013-01-10,2013,1,1,2,3,Thursday,1
2013-01-11,2013,1,1,2,4,Friday,1
2013-01-15,2013,1,1,3,1,Tuesday,1
2013-01-16,2013,1,1,3,2,Wednesday,1
2013-01-17,2013,1,1,3,3,Thursday,1
2013-01-18,2013,1,1,3,4,Friday,1
2013-01-21,2013,1,1,4,0,Monday,1
2013-01-22,2013,1,1,4,1,Tuesday,1
2013-01-23,2013,1,1,4,2,Wednesday,1
2013-01-25,2013,1,1,4,4,Friday,1
2013-01-28,2013,1,1,5,0,Monday,1
2013-01-29,2013,1,1,5,1,Tuesday,1
2013-01-30,2013,1,1,5,2,Wednesday,1
2013-01-31,2013,1,1,5,3,Thursday,1
2013-02-01,2013,2,1,5,4,Friday,1
2013-02-04,2013,2,1,6,0,Monday,1
2013-02-05,2013,2,1,6,1,Tuesday,1
2013-02-06,2013,2,1,6,2,Wednesday,1
2013-02-07,2013,2,1,6,3,Thursday,1
2013-02-08,2013,2,1,6,4,Friday,1
2013-02-11,2013,2,1,7,0,Monday,1
2013-02-12,2013,2,1,7,1,Tuesday,1
2013-02-13,2013,2,1,7,2,Wednesday,1
2013-02-14,2013,2,1,7,3,Thursday,1
2013-02-15,2013,2,1,7,4,Friday,1
2013-02-18,2013,2,1,8,0,Monday,1
2013-02-19,2013,2,1,8,1,Tuesday,1
2013-02-20,2013,2,1,8,2,Wednesday,1
2013-02-21,2013,2,1,8,3,Thursday,1
2013-02-22,2013,2,1,8,4,Friday,1
2013-02-25,2013,2,1,9,0,Monday,1
2013-02-26,2013,2,1,9,1,Tuesday,1
2013-02-27,2013,2,1,9,2,Wednesday,1
2013-02-28,2013,2,1,9,3,Thursday,1
2013-03-01,2013,3,1,9,4,Friday,1
2013-03-04,2013,3,1,10,0,Monday,1
2013-03-05,2013,3,1,10,1,Tuesday,1
2013-03-06,2013,3,1,10,2,Wednesday,1
2013-03-07,2013,3,1,10,3,Thursday,1
2013-03-08,2013,3,1,10,4,Friday,1
2013-03-11,2013,3,1,11,0,Monday,1
2013-03-12,2013,3,1,11,1,Tuesday,1
2013-03-13,2013,3,1,11,2,Wednesday,1
2013-03-14,2013,3,1,11,3,Thursday,1
2013-03-15,2013,3,1,11,4,Friday,1
2013-03-18,2013,3,1,12,0,Monday,1
2013-03-19,2013,3,1,12,1,Tuesday,1
2013-03-21,2013,3,1,12,3,Thursday,1
2013-03-22,2013,3,1,12,4,Friday,1
2013-03-25,2013,3,1,13,0,Monday,1
2013-03-26,2013,3,1,13,1,Tuesday,1
2013-03-27,2013,3,1,13,2,Wednesday,1
2013-03-28,2013,3,1,13,3,Thursday,1
2013-03-29,2013,3,1,13,4,Friday,1
2013-04-01,2013,4,2,14,0,Monday,1
2013-04-02,2013,4,2,14,1,Tuesday,1
2013-04-03,2013,4,2,14,2,Wednesday,1
2013-04-04,2013,4,2,14,3,Thursday,1
2013-04-05,2013,4,2,14,4,Friday,1
2013-04-08,2013,4,2,15,0,Monday,1
2013-04-10,2013,4,2,15,2,Wednesday,1
2013-04-11,2013,4,2,15,3,Thursday,1
2013-04-12,2013,4,2,15,4,Friday,1
2013-04-15,2013,4,2,16,0,Monday,1
2013-04-16,2013,4,2,16,1,Tuesday,1
2013-04-17,2013,4,2,16,2,Wednesday,1
2013-04-18,2013,4,2,16,3,Thursday,1
2013-04-19,2013,4,2,16,4,Friday,1
2013-04-22,2013,4,2,17,0,Monday,1
2013-04-23,2013,4,2,17,1,Tuesday,1
2013-04-24,2013,4,2,17,2,Wednesday,1
2013-04-25,2013,4,2,17,3,Thursday,1
2013-04-26,2013,4,2,17,4,Friday,1
2013-04-29,2013,4,2,18,0,Monday,1
2013-04-30,2013,4,2,18,1,Tuesday,1
2013-05-02,2013,5,2,18,3,Thursday,1
2013-05-03,2013,5,2,18,4,Friday,1
2013-05-06,2013,5,2,19,0,Monday,1
2013-05-07,2013,5,2,19,1,Tuesday,1
2013-05-08,2013,5,2,19,2,Wednesday,1
2013-05-09,2013,5,2,19,3,Thursday,1
2013-05-10,2013,5,2,19,4,Friday,1
2013-05-13,2013,5,2,20,0,Monday,1
2013-05-14,2013,5,2,20,1,Tuesday,1
2013-05-15,2013,5,2,20,2,Wednesday,1
2013-05-16,2013,5,2,20,3,Thursday,1
2013-05-17,2013,5,2,20,4,Friday,1
2013-05-20,2013,5,2,21,0,Monday,1
2013-05-21,2013,5,2,21,1,Tuesday,1
2013-05-22,2013,5,2,21,2,Wednesday,1
2013-05-23,2013,5,2,21,3,Thursday,1
2013-05-24,2013,5,2,21,4,Friday,1
2013-05-27,2013,5,2,22,0,Monday,1
2013-05-28,2013,5,2,22,1,Tuesday,1
2013-05-29,2013,5,2,22,2,Wednesday,1
2013-05-30,2013,5,2,22,3,Thursday,1
2013-05-31,2013,5,2,22,4,Friday,1
2013-06-03,2013,6,2,23,0,Monday,1
2013-06-04,2013,6,2,23,1,Tuesday,1
2013-06-05,2013,6,2,23,2,Wednesday,1
2013-06-06,2013,6,2,23,3,Thursday,1
2013-06-07,2013,6,2,23,4,Friday,1
2013-06-10,2013,6,2,24,0,Monday,1
2013-06-11,2013,6,2,24,1,Tuesday,1
2013-06-12,2013,6,2,24,2,Wednesday,1
2013-06-13,2013,6,2,24,3,Thursday,1
2013-06-14,2013,6,2,24,4,Friday,1
2013-06-17,2013,6,2,25,0,Monday,1
2013-06-18,2013,6,2,25,1,Tuesday,1
2013-06-19,2013,6,2,25,2,Wednesday,1
2013-06-20,2013,6,2,25,3,Thursday,1
2013-06-21,2013,6,2,25,4,Friday,1
2013-06-24,2013,6,2,26,0,Monday,1
2013-06-25,2013,6,2,26,1,Tuesday,1
2013-06-26,2013,6,2,26,2,Wednesday,1
2013-06-27,2013,6,2,26,3,Thursday,1
2013-06-28,2013,6,2,26,4,Friday,1
2013-07-01,2013,7,3,27,0,Monday,1
2013-07-02,2013,7,3,27,1,Tuesday,1
2013-07-03,2013,7,3,27,2,Wednesday,1
2013-07-04,2013,7,3,27,3,Thursday,1
2013-07-05,2013,7,3,27,4,Friday,1
2013-07-08,2013,7,3,28,0,Monday,1
2013-07-09,2013,7,3,28,1,Tuesday,1
2013-07-10,2013,7,3,28,2,Wednesday,1
2013-07-11,2013,7,3,28,3,Thursday,1
2013-07-12,2013,7,3,28,4,Friday,1
2013-07-15,2013,7,3,29,0,Monday,1
2013-07-16,2013,7,3,29,1,Tuesday,1
2013-07-17,2013,7,3,29,2,Wednesday,1
2013-07-18,2013,7,3,29,3,Thursday,1
2013-07-19,2013,7,3,29,4,Friday,1
2013-07-22,2013,7,3,30,0,Monday,1
2013-07-23,2013,7,3,30,1,Tuesday,1
2013-07-24,2013,7,3,30,2,Wednesday,1
2013-07-26,2013,7,3,30,4,Friday,1
2013-07-29,2013,7,3,31,0,Monday,1
2013-07-30,2013,7,3,31,1,Tuesday,1
2013-07-31,2013,7,3,31,2,Wednesday,1
2013-08-01,2013,8,3,31,3,Thursday,1
2013-08-02,2013,8,3,31,4,Friday,1
2013-08-05,2013,8,3,32,0,Monday,1
2013-08-06,2013,8,3,32,1,Tuesday,1
2013-08-07,2013,8,3,32,2,Wednesday,1
2013-08-12,2013,8,3,33,0,Monday,1
2013-08-14,2013,8,3,33,2,Wednesday,1
2013-08-15,2013,8,3,33,3,Thursday,1
2013-08-16,2013,8,3,33,4,Friday,1
2013-08-19,2013,8,3,34,0,Monday,1
2013-08-20,2013,8,3,34,1,Tuesday,1
2013-08-21,2013,8,3,34,2,Wednesday,1
2013-08-22,2013,8,3,34,3,Thursday,1
2013-08-23,2013,8,3,34,4,Friday,1
2013-08-26,2013,8,3,35,0,Monday,1
2013-08-27,2013,8,3,35,1,Tuesday,1
2013-08-28,2013,8,3,35,2,Wednesday,1
2013-08-29,2013,8,3,35,3,Thursday,1
2013-08-30,2013,8,3,35,4,Friday,1
2013-09-02,2013,9,3,36,0,Monday,1
2013-09-03,2013,9,3,36,1,Tuesday,1
2013-09-04,2013,9,3,36,2,Wednesday,1
2013-09-05,2013,9,3,36,3,Thursday,1
2013-09-06,2013,9,3,36,4,Friday,1
2013-09-09,2013,9,3,37,0,Monday,1
2013-09-10,2013,9,3,37,1,Tuesday,1
2013-09-11,2013,9,3,37,2,Wednesday,1
2013-09-12,2013,9,3,37,3,Thursday,1
2013-09-13,2013,9,3,37,4,Friday,1
2013-09-16,2013,9,3,38,0,Monday,1
2013-09-17,2013,9,3,38,1,Tuesday,1
2013-09-18,2013,9,3,38,2,Wednesday,1
2013-09-19,2013,9,3,38,3,Thursday,1
2013-09-20,2013,9,3,38,4,Friday,1
2013-09-23,2013,9,3,39,0,Monday,1
2013-09-24,2013,9,3,39,1,Tuesday,1
2013-09-25,2013,9,3,39,2,Wednesday,1
2013-09-26,2013,9,3,39,3,Thursday,1
2013-09-27,2013,9,3,39,4,Friday,1
2013-09-30,2013,9,3,40,0,Monday,1
2013-10-01,2013,10,4,40,1,Tuesday,1
2013-10-02,2013,10,4,40,2,Wednesday,1
2013-10-03,2013,10,4,40,3,Thursday,1
2013-10-04,2013,10,4,40,4,Friday,1
2013-10-07,2013,10,4,41,0,Monday,1
2013-10-08,2013,10,4,41,1,Tuesday,1
2013-10-09,2013,10,4,41,2,Wednesday,1
2013-10-10,2013,10,4,41,3,Thursday,1
2013-10-11,2013,10,4,41,4,Friday,1
2013-10-14,2013,10,4,42,0,Monday,1
2013-10-17,2013,10,4,42,3,Thursday,1
2013-10-18,2013,10,4,42,4,Friday,1
2013-10-21,2013,10,4,43,0,Monday,1
2013-10-22,2013,10,4,43,1,Tuesday,1
2013-10-23,2013,10,4,43,2,Wednesday,1
2013-10-24,2013,10,4,43,3,Thursday,1
2013-10-25,2013,10,4,43,4,Friday,1
2013-10-28,2013,10,4,44,0,Monday,1
2013-10-29,2013,10,4,44,1,Tuesday,1
2013-10-30,2013,10,4,44,2,Wednesday,1
2013-10-31,2013,10,4,44,3,Thursday,1
2013-11-01,2013,11,4,44,4,Friday,1
2013-11-06,2013,11,4,45,2,Wednesday,1
2013-11-07,2013,11,4,45,3,Thursday,1
2013-11-08,2013,11,4,45,4,Friday,1
2013-11-11,2013,11,4,46,0,Monday,1
2013-11-12,2013,11,4,46,1,Tuesday,1
2013-11-13,2013,11,4,46,2,Wednesday,1
2013-11-14,2013,11,4,46,3,Thursday,1
2013-11-15,2013,11,4,46,4,Friday,1
2013-11-18,2013,11,4,47,0,Monday,1
2013-11-19,2013,11,4,47,1,Tuesday,1
2013-11-20,2013,11,4,47,2,Wednesday,1
2013-11-21,2013,11,4,47,3,Thursday,1
2013-11-22,2013,11,4,47,4,Friday,1
2013-11-25,2013,11,4,48,0,Monday,1
2013-11-26,2013,11,4,48,1,Tuesday,1
2013-11-27,2013,11,4,48,2,Wednesday,1
2013-11-28,2013,11,4,48,3,Thursday,1
2013-11-29,2013,11,4,48,4,Friday,1
2013-12-02,2013,12,4,49,0,Monday,1
2013-12-03,2013,12,4,49,1,Tuesday,1
2013-12-04,2013,12,4,49,2,Wednesday,1
2013-12-05,2013,12,4,49,3,Thursday,1
2013-12-06,2013,12,4,49,4,Friday,1
2013-12-09,2013,12,4,50,0,Monday,1
2013-12-10,2013,12,4,50,1,Tuesday,1
2013-12-11,2013,12,4,50,2,Wednesday,1
2013-12-12,2013,12,4,50,3,Thursday,1
2013-12-13,2013,12,4,50,4,Friday,1
2013-12-16,2013,12,4,51,0,Monday,1
2013-12-17,2013,12,4,51,1,Tuesday,1
2013-12-18,2013,12,4,51,2,Wednesday,1
2013-12-19,2013,12,4,51,3,Thursday,1
2013-12-20,2013,12,4,51,4,Friday,1
2013-12-23,2013,12,4,52,0,Monday,1
2013-12-24,2013,12,4,52,1,Tuesday,1
2013-12-25,2013,12,4,52,2,Wednesday,1
2013-12-26,2013,12,4,52,3,Thursday,1
2013-12-27,2013,12,4,52,4,Friday,1
2013-12-30,2013,12,4,1,0,Monday,1
2013-12-31,2013,12,4,1,1,Tuesday,1
2014-01-02,2014,1,1,1,3,Thursday,1
2014-01-03,2014,1,1,1,4,Friday,1
2014-01-06,2014,1,1,2,0,Monday,1
2014-01-07,2014,1,1,2,1,Tuesday,1
2014-01-08,2014,1,1,2,2,Wednesday,1
2014-01-09,2014,1,1,2,3,Thursday,1
2014-01-10,2014,1,1,2,4,Friday,1
2014-01-15,2014,1,1,3,2,Wednesday,1
2014-01-16,2014,1,1,3,3,Thursday,1
2014-01-17,2014,1,1,3,4,Friday,1
2014-01-20,2014,1,1,4,0,Monday,1
2014-01-21,2014,1,1,4,1,Tuesday,1
2014-01-22,2014,1,1,4,2,Wednesday,1
2014-01-23,2014,1,1,4,3,Thursday,1
2014-01-24,2014,1,1,4,4,Friday,1
2014-01-27,2014,1,1,5,0,Monday,1
2014-01-28,2014,1,1,5,1,Tuesday,1
2014-01-29,2014,1,1,5,2,Wednesday,1
2014-01-30,2014,1,1,5,3,Thursday,1
2014-01-31,2014,1,1,5,4,Friday,1
2014-02-03,2014,2,1,6,0,Monday,1
2014-02-04,2014,2,1,6,1,Tuesday,1
2014-02-05,2014,2,1,6,2,Wednesday,1
2014-02-06,2014,2,1,6,3,Thursday,1
2014-02-07,2014,2,1,6,4,Friday,1
2014-02-10,2014,2,1,7,0,Monday,1
2014-02-11,2014,2,1,7,1,Tuesday,1
2014-02-12,2014,2,1,7,2,Wednesday,1
2014-02-13,2014,2,1,7,3,Thursday,1
2014-02-14,2014,2,1,7,4,Friday,1
2014-02-17,2014,2,1,8,0,Monday,1
2014-02-18,2014,2,1,8,1,Tuesday,1
2014-02-19,2014,2,1,8,2,Wednesday,1
2014-02-20,2014,2,1,8,3,Thursday,1
2014-02-21,2014,2,1,8,4,Friday,1
2014-02-24,2014,2,1,9,0,Monday,1
2014-02-25,2014,2,1,9,1,Tuesday,1
2014-02-26,2014,2,1,9,2,Wednesday,1
2014-02-27,2014,2,1,9,3,Thursday,1
2014-02-28,2014,2,1,9,4,Friday,1
2014-03-03,2014,3,1,10,0,Monday,1
2014-03-04,2014,3,1,10,1,Tuesday,1
2014-03-05,2014,3,1,10,2,Wednesday,1
2014-03-06,2014,3,1,10,3,Thursday,1
2014-03-07,2014,3,1,10,4,Friday,1
2014-03-10,2014,3,1,11,0,Monday,1
2014-03-11,2014,3,1,11,1,Tuesday,1
2014-03-12,2014,3,1,11,2,Wednesday,1
2014-03-13,2014,3,1,11,3,Thursday,1
2014-03-14,2014,3,1,11,4,Friday,1
2014-03-17,2014,3,1,12,0,Monday,1
2014-03-18,2014,3,1,12,1,Tuesday,1
2014-03-19,2014,3,1,12,2,Wednesday,1
2014-03-21,2014,3,1,12,4,Friday,1
2014-03-24,2014,3,1,13,0,Monday,1
2014-03-25,2014,3,1,13,1,Tuesday,1
2014-03-26,2014,3,1,13,2,Wednesday,1
2014-03-27,2014,3,1,13,3,Thursday,1
2014-03-28,2014,3,1,13,4,Friday,1
2014-03-31,2014,3,1,14,0,Monday,1
2014-04-01,2014,4,2,14,1,Tuesday,1
2014-04-02,2014,4,2,14,2,Wednesday,1
2014-04-03,2014,4,2,14,3,Thursday,1
2014-04-04,2014,4,2,14,4,Friday,1
2014-04-07,2014,4,2,15,0,Monday,1
2014-04-08,2014,4,2,15,1,Tuesday,1
2014-04-10,2014,4,2,15,3,Thursday,1
2014-04-11,2014,4,2,15,4,Friday,1
2014-04-14,2014,4,2,16,0,Monday,1
2014-04-15,2014,4,2,16,1,Tuesday,1
2014-04-16,2014,4,2,16,2,Wednesday,1
2014-04-17,2014,4,2,16,3,Thursday,1
2014-04-18,2014,4,2,16,4,Friday,1
2014-04-21,2014,4,2,17,0,Monday,1
2014-04-22,2014,4,2,17,1,Tuesday,1
2014-04-23,2014,4,2,17,2,Wednesday,1
2014-04-24,2014,4,2,17,3,Thursday,1
2014-04-25,2014,4,2,17,4,Friday,1
2014-04-28,2014,4,2,18,0,Monday,1
2014-04-29,2014,4,2,18,1,Tuesday,1
2014-04-30,2014,4,2,18,2,Wednesday,1
2014-05-02,2014,5,2,18,4,Friday,1
2014-05-05,2014,5,2,19,0,Monday,1
2014-05-06,2014,5,2,19,1,Tuesday,1
2014-05-07,2014,5,2,19,2,Wednesday,1
2014-05-08,2014,5,2,19,3,Thursday,1
2014-05-09,2014,5,2,19,4,Friday,1
2014-05-12,2014,5,2,20,0,Monday,1
2014-05-13,2014,5,2,20,1,Tuesday,1
2014-05-14,2014,5,2,20,2,Wednesday,1
2014-05-15,2014,5,2,20,3,Thursday,1
2014-05-16,2014,5,2,20,4,Friday,1
2014-05-19,2014,5,2,21,0,Monday,1
2014-05-20,2014,5,2,21,1,Tuesday,1
2014-05-21,2014,5,2,21,2,Wednesday,1
2014-05-22,2014,5,2,21,3,Thursday,1
2014-05-23,2014,5,2,21,4,Friday,1
2014-05-26,2014,5,2,22,0,Monday,1
2014-05-27,2014,5,2,22,1,Tuesday,1
2014-05-28,2014,5,2,22,2,Wednesday,1
2014-05-29,2014,5,2,22,3,Thursday,1
2014-05-30,2014,5,2,22,4,Friday,1
2014-06-02,2014,6,2,23,0,Monday,1
2014-06-03,2014,6,2,23,1,Tuesday,1
2014-06-04,2014,6,2,23,2,Wednesday,1
2014-06-05,2014,6,2,23,3,Thursday,1
2014-06-06,2014,6,2,23,4,Friday,1
2014-06-09,2014,6,2,24,0,Monday,1
2014-06-10,2014,6,2,24,1,Tuesday,1
2014-06-11,2014,6,2,24,2,Wednesday,1
2014-06-12,2014,6,2,24,3,Thursday,1
2014-06-13,2014,6,2,24,4,Friday,1
2014-06-16,2014,6,2,25,0,Monday,1
2014-06-17,2014,6,2,25,1,Tuesday,1
2014-06-18,2014,6,2,25,2,Wednesday,1
2014-06-19,2014,6,2,25,3,Thursday,1
2014-06-20,2014,6,2,25,4,Friday,1
2014-06-23,2014,6,2,26,0,Monday,1
2014-06-24,2014,6,2,26,1,Tuesday,1
2014-06-25,2014,6,2,26,2,Wednesday,1
2014-06-26,2014,6,2,26,3,Thursday,1
2014-06-27,2014,6,2,26,4,Friday,1
2014-06-30,2014,6,2,27,0,Monday,1
2014-07-01,2014,7,3,27,1,Tuesday,1
2014-07-02,2014,7,3,27,2,Wednesday,1
2014-07-03,2014,7,3,27,3,Thursday,1
2014-07-04,2014,7,3,27,4,Friday,1
2014-07-07,2014,7,3,28,0,Monday,1
2014-07-08,2014,7,3,28,1,Tuesday,1
